close,high,low,open,time,volume,symbol 
117564.0,117775.0,117564.0,117723.5,2025-07-31 18:00:00,49171,BTCUSD
117503.5,117615.5,117482.5,117565.0,2025-07-31 18:05:00,61451,BTCUSD
117500.5,117611.5,117364.5,117510.5,2025-07-31 18:10:00,52643,BTCUSD
117562.5,117596.0,117361.5,117499.5,2025-07-31 18:15:00,33772,BTCUSD
117693.0,117762.0,117533.5,117561.5,2025-07-31 18:20:00,31538,BTCUSD
117895.0,117895.0,117666.0,117692.0,2025-07-31 18:25:00,40856,BTCUSD
117851.5,117955.5,117808.5,117886.0,2025-07-31 18:30:00,27904,BTCUSD
117829.5,117973.0,117829.5,117846.0,2025-07-31 18:35:00,17830,BTCUSD
117792.5,117878.0,117753.0,117827.5,2025-07-31 18:40:00,14969,BTCUSD
117818.5,117915.0,117762.5,117793.5,2025-07-31 18:45:00,14539,BTCUSD
117680.5,117843.5,117680.0,117832.0,2025-07-31 18:50:00,13687,BTCUSD
117611.5,117706.0,117550.0,117680.5,2025-07-31 18:55:00,22063,BTCUSD
117551.5,117724.0,117543.0,117630.0,2025-07-31 19:00:00,16305,BTCUSD
117522.5,117590.0,117463.0,117550.5,2025-07-31 19:05:00,19717,BTCUSD
117256.5,117529.0,117148.5,117522.5,2025-07-31 19:10:00,60402,BTCUSD
117162.5,117257.5,117110.5,117257.5,2025-07-31 19:15:00,33493,BTCUSD
117105.0,117316.5,117102.0,117168.5,2025-07-31 19:20:00,27072,BTCUSD
117108.5,117176.0,117069.0,117105.0,2025-07-31 19:25:00,15002,BTCUSD
116971.5,117145.5,116965.5,117108.5,2025-07-31 19:30:00,30738,BTCUSD
116934.0,117074.0,116811.5,116971.5,2025-07-31 19:35:00,44431,BTCUSD
116908.5,117079.5,116891.0,116934.0,2025-07-31 19:40:00,23909,BTCUSD
116818.5,116961.0,116788.5,116909.5,2025-07-31 19:45:00,29669,BTCUSD
116817.5,116938.0,116740.5,116854.0,2025-07-31 19:50:00,20138,BTCUSD
116730.0,116840.5,116702.5,116818.0,2025-07-31 19:55:00,16686,BTCUSD
116766.0,116940.0,116711.5,116730.0,2025-07-31 20:00:00,18369,BTCUSD
116541.5,116810.0,116541.5,116738.0,2025-07-31 20:05:00,36390,BTCUSD
116586.5,116672.0,116511.5,116541.5,2025-07-31 20:10:00,15975,BTCUSD
116767.0,116767.0,116426.5,116595.5,2025-07-31 20:15:00,30449,BTCUSD
116580.5,116793.0,116554.0,116767.0,2025-07-31 20:20:00,25269,BTCUSD
116720.5,116720.5,116562.0,116594.0,2025-07-31 20:25:00,12266,BTCUSD
116510.0,116883.0,116396.5,116760.0,2025-07-31 20:30:00,36367,BTCUSD
116556.0,116579.0,116479.5,116510.0,2025-07-31 20:35:00,10753,BTCUSD
116518.5,116591.0,116481.0,116588.0,2025-07-31 20:40:00,5726,BTCUSD
116502.0,116552.0,116446.5,116512.5,2025-07-31 20:45:00,6463,BTCUSD
116407.5,116582.5,116394.5,116529.5,2025-07-31 20:50:00,8385,BTCUSD
116462.5,116529.0,116391.5,116396.0,2025-07-31 20:55:00,7272,BTCUSD
116595.5,116602.5,116425.5,116462.5,2025-07-31 21:00:00,4453,BTCUSD
116511.0,116705.5,116508.5,116605.0,2025-07-31 21:05:00,10083,BTCUSD
116502.0,116562.5,116501.0,116512.0,2025-07-31 21:10:00,1703,BTCUSD
116582.0,116607.0,116467.5,116502.0,2025-07-31 21:15:00,5246,BTCUSD
116622.5,116638.0,116573.5,116584.0,2025-07-31 21:20:00,1994,BTCUSD
116737.0,116737.0,116575.0,116622.5,2025-07-31 21:25:00,5366,BTCUSD
116787.0,116858.5,116711.5,116737.0,2025-07-31 21:30:00,13181,BTCUSD
116707.5,116790.0,116681.5,116790.0,2025-07-31 21:35:00,5928,BTCUSD
116687.0,116706.5,116588.0,116706.5,2025-07-31 21:40:00,3236,BTCUSD
116614.5,116729.5,116614.5,116687.0,2025-07-31 21:45:00,3129,BTCUSD
116416.0,116607.5,116201.5,116607.5,2025-07-31 21:50:00,39138,BTCUSD
116491.0,116549.0,116170.0,116416.0,2025-07-31 21:55:00,23814,BTCUSD
116336.5,116491.0,116199.0,116491.0,2025-07-31 22:00:00,5444,BTCUSD
116141.5,116318.0,116141.5,116291.5,2025-07-31 22:05:00,16583,BTCUSD
116253.0,116253.0,116043.0,116142.5,2025-07-31 22:10:00,19574,BTCUSD
116125.0,116350.0,116124.0,116238.0,2025-07-31 22:15:00,7667,BTCUSD
116080.0,116241.0,116080.0,116133.0,2025-07-31 22:20:00,4015,BTCUSD
116235.5,116236.5,116061.5,116079.0,2025-07-31 22:25:00,3499,BTCUSD
116179.0,116254.5,116161.5,116240.0,2025-07-31 22:30:00,5048,BTCUSD
116080.5,116186.0,116060.5,116186.0,2025-07-31 22:35:00,4713,BTCUSD
116167.0,116175.0,116025.5,116068.5,2025-07-31 22:40:00,11397,BTCUSD
116032.0,116167.0,116028.5,116167.0,2025-07-31 22:45:00,5900,BTCUSD
116117.0,116231.0,116039.0,116039.0,2025-07-31 22:50:00,4414,BTCUSD
115947.5,116113.5,115947.5,116113.5,2025-07-31 22:55:00,18921,BTCUSD
116086.0,116162.5,115882.5,115946.0,2025-07-31 23:00:00,13152,BTCUSD
116095.5,116240.0,116018.5,116074.0,2025-07-31 23:05:00,8168,BTCUSD
116302.5,116318.5,116094.5,116094.5,2025-07-31 23:10:00,5373,BTCUSD
116105.0,116302.5,116094.5,116302.5,2025-07-31 23:15:00,3237,BTCUSD
116097.0,116220.0,116096.0,116097.0,2025-07-31 23:20:00,2799,BTCUSD
115993.0,116112.0,115992.0,116098.0,2025-07-31 23:25:00,3901,BTCUSD
115894.5,115993.0,115759.0,115993.0,2025-07-31 23:30:00,20330,BTCUSD
115762.5,115900.0,115751.0,115877.5,2025-07-31 23:35:00,9433,BTCUSD
115692.0,115767.0,115424.0,115760.0,2025-07-31 23:40:00,55766,BTCUSD
115760.5,115815.5,115592.5,115711.0,2025-07-31 23:45:00,9491,BTCUSD
115520.0,115819.5,115520.0,115775.0,2025-07-31 23:50:00,7619,BTCUSD
115709.5,115781.0,115514.5,115521.0,2025-07-31 23:55:00,4969,BTCUSD
115725.5,115768.0,115638.0,115698.0,2025-08-01 00:00:00,5609,BTCUSD
115660.0,115775.0,115660.0,115725.5,2025-08-01 00:05:00,7264,BTCUSD
115265.0,115667.5,115255.5,115659.0,2025-08-01 00:10:00,34556,BTCUSD
115781.5,115805.0,115259.5,115260.5,2025-08-01 00:15:00,20091,BTCUSD
115871.5,115888.0,115662.0,115781.5,2025-08-01 00:20:00,16891,BTCUSD
115746.0,115887.0,115564.5,115870.5,2025-08-01 00:25:00,20866,BTCUSD
115463.5,115747.0,115434.0,115738.5,2025-08-01 00:30:00,8462,BTCUSD
115651.0,115651.0,115370.0,115464.5,2025-08-01 00:35:00,11504,BTCUSD
115470.0,115662.0,115435.5,115662.0,2025-08-01 00:40:00,4942,BTCUSD
115193.5,115471.0,115191.0,115461.5,2025-08-01 00:45:00,26930,BTCUSD
114972.0,115193.5,114260.0,115193.5,2025-08-01 00:50:00,149187,BTCUSD
115373.0,115452.5,114969.0,114969.0,2025-08-01 00:55:00,32633,BTCUSD
115240.5,115559.5,115223.5,115378.0,2025-08-01 01:00:00,29966,BTCUSD
114902.5,115272.0,114826.0,115251.5,2025-08-01 01:05:00,32157,BTCUSD
114596.5,114885.0,114538.0,114885.0,2025-08-01 01:10:00,30001,BTCUSD
114773.0,114934.5,114592.0,114596.5,2025-08-01 01:15:00,20148,BTCUSD
115108.0,115149.0,114812.5,114812.5,2025-08-01 01:20:00,19696,BTCUSD
115147.5,115226.0,115046.5,115120.0,2025-08-01 01:25:00,12892,BTCUSD
115122.0,115168.5,114937.0,115142.0,2025-08-01 01:30:00,16666,BTCUSD
115145.5,115375.0,115060.5,115144.0,2025-08-01 01:35:00,18989,BTCUSD
115247.5,115292.0,115139.0,115144.5,2025-08-01 01:40:00,8028,BTCUSD
115083.0,115293.0,115019.5,115257.0,2025-08-01 01:45:00,10889,BTCUSD
115293.0,115368.5,115015.5,115103.0,2025-08-01 01:50:00,13675,BTCUSD
115298.5,115301.5,115135.0,115293.0,2025-08-01 01:55:00,7299,BTCUSD
115172.0,115330.0,115171.0,115282.5,2025-08-01 02:00:00,8207,BTCUSD
115281.5,115395.5,115176.5,115176.5,2025-08-01 02:05:00,14992,BTCUSD
115552.5,115560.0,115284.5,115303.5,2025-08-01 02:10:00,17091,BTCUSD
115648.0,115668.5,115471.5,115551.5,2025-08-01 02:15:00,29140,BTCUSD
115758.0,115768.5,115596.0,115641.5,2025-08-01 02:20:00,24206,BTCUSD
115566.0,115758.0,115535.5,115758.0,2025-08-01 02:25:00,13724,BTCUSD
115725.0,115725.0,115523.5,115572.5,2025-08-01 02:30:00,14426,BTCUSD
115900.5,115957.5,115712.0,115730.0,2025-08-01 02:35:00,30924,BTCUSD
115841.5,115967.0,115840.5,115906.5,2025-08-01 02:40:00,16301,BTCUSD
115897.0,115970.5,115792.0,115841.5,2025-08-01 02:45:00,16460,BTCUSD
115943.0,115949.0,115841.5,115897.0,2025-08-01 02:50:00,6760,BTCUSD
115922.0,115948.5,115883.0,115942.0,2025-08-01 02:55:00,11319,BTCUSD
115779.5,115948.0,115751.0,115921.0,2025-08-01 03:00:00,17103,BTCUSD
115812.5,115869.0,115755.5,115779.5,2025-08-01 03:05:00,10853,BTCUSD
115768.0,115837.0,115746.5,115811.5,2025-08-01 03:10:00,11127,BTCUSD
115855.0,115888.5,115770.0,115770.0,2025-08-01 03:15:00,6952,BTCUSD
115938.0,116012.0,115855.0,115855.0,2025-08-01 03:20:00,22145,BTCUSD
115990.5,116005.5,115873.5,115939.0,2025-08-01 03:25:00,9454,BTCUSD
115869.5,115987.5,115866.5,115976.0,2025-08-01 03:30:00,10001,BTCUSD
115865.0,115900.0,115833.5,115868.5,2025-08-01 03:35:00,6445,BTCUSD
115792.0,115884.0,115778.0,115866.0,2025-08-01 03:40:00,8498,BTCUSD
115739.5,115850.0,115705.0,115796.0,2025-08-01 03:45:00,17836,BTCUSD
115629.5,115740.5,115575.0,115739.5,2025-08-01 03:50:00,25458,BTCUSD
115607.0,115629.5,115568.0,115629.5,2025-08-01 03:55:00,13180,BTCUSD
115481.0,115600.0,115455.5,115600.0,2025-08-01 04:00:00,30637,BTCUSD
115345.0,115499.5,115337.0,115480.0,2025-08-01 04:05:00,23589,BTCUSD
115367.5,115440.0,115219.5,115344.0,2025-08-01 04:10:00,31705,BTCUSD
115432.0,115432.0,115342.0,115369.0,2025-08-01 04:15:00,9901,BTCUSD
115407.5,115463.5,115342.0,115433.0,2025-08-01 04:20:00,9190,BTCUSD
115474.5,115519.0,115387.5,115408.5,2025-08-01 04:25:00,8329,BTCUSD
115549.5,115550.5,115411.0,115475.5,2025-08-01 04:30:00,11864,BTCUSD
115516.5,115587.0,115483.0,115549.5,2025-08-01 04:35:00,8172,BTCUSD
115540.5,115559.5,115477.5,115515.5,2025-08-01 04:40:00,7484,BTCUSD
115506.0,115536.5,115435.5,115531.5,2025-08-01 04:45:00,7774,BTCUSD
115595.0,115633.5,115495.0,115506.0,2025-08-01 04:50:00,11997,BTCUSD
115660.5,115670.5,115600.5,115600.5,2025-08-01 04:55:00,10238,BTCUSD
115772.0,115788.0,115611.5,115659.5,2025-08-01 05:00:00,15111,BTCUSD
115856.0,115856.0,115762.0,115772.0,2025-08-01 05:05:00,16049,BTCUSD
115802.5,115885.5,115722.5,115856.0,2025-08-01 05:10:00,11815,BTCUSD
115429.5,115803.5,115428.5,115803.5,2025-08-01 05:15:00,24300,BTCUSD
115501.5,115621.5,115428.5,115428.5,2025-08-01 05:20:00,10445,BTCUSD
115548.5,115625.5,115489.0,115505.0,2025-08-01 05:25:00,6976,BTCUSD
115503.5,115656.0,115492.5,115563.0,2025-08-01 05:30:00,8316,BTCUSD
115611.0,115611.0,115386.5,115513.5,2025-08-01 05:35:00,16881,BTCUSD
115454.0,115712.0,115454.0,115612.0,2025-08-01 05:40:00,10755,BTCUSD
115473.5,115500.0,115324.5,115454.0,2025-08-01 05:45:00,15231,BTCUSD
115568.0,115617.5,115460.0,115491.0,2025-08-01 05:50:00,9616,BTCUSD
115523.5,115564.0,115492.5,115557.0,2025-08-01 05:55:00,2726,BTCUSD
115503.0,115569.0,115455.5,115522.5,2025-08-01 06:00:00,4319,BTCUSD
115552.5,115612.0,115352.0,115461.5,2025-08-01 06:05:00,11936,BTCUSD
115384.5,115550.0,115356.5,115550.0,2025-08-01 06:10:00,10062,BTCUSD
115361.0,115450.0,115340.5,115381.5,2025-08-01 06:15:00,9261,BTCUSD
115345.0,115388.5,115279.0,115362.0,2025-08-01 06:20:00,15598,BTCUSD
115210.5,115392.0,115188.0,115345.0,2025-08-01 06:25:00,16385,BTCUSD
115183.5,115292.0,115111.0,115210.5,2025-08-01 06:30:00,33615,BTCUSD
115161.5,115211.0,115043.5,115184.5,2025-08-01 06:35:00,22496,BTCUSD
115039.5,115179.0,115033.5,115159.5,2025-08-01 06:40:00,17432,BTCUSD
115077.5,115138.5,115028.0,115039.5,2025-08-01 06:45:00,13294,BTCUSD
115140.0,115175.5,115078.0,115079.0,2025-08-01 06:50:00,9660,BTCUSD
115125.0,115140.0,115070.5,115140.0,2025-08-01 06:55:00,5280,BTCUSD
115105.5,115270.0,115070.5,115124.0,2025-08-01 07:00:00,16882,BTCUSD
114966.0,115164.0,114961.0,115091.5,2025-08-01 07:05:00,20711,BTCUSD
114948.5,115028.0,114835.0,114969.5,2025-08-01 07:10:00,28488,BTCUSD
115076.5,115108.0,114906.0,114948.5,2025-08-01 07:15:00,19368,BTCUSD
114890.0,115077.5,114857.0,115077.5,2025-08-01 07:20:00,10925,BTCUSD
114811.0,114900.5,114811.0,114890.0,2025-08-01 07:25:00,20131,BTCUSD
114637.0,114857.0,114636.0,114812.0,2025-08-01 07:30:00,33606,BTCUSD
114615.0,114754.5,114614.0,114642.0,2025-08-01 07:35:00,19251,BTCUSD
114723.0,114752.5,114590.5,114618.5,2025-08-01 07:40:00,22718,BTCUSD
114775.0,114820.0,114688.0,114725.0,2025-08-01 07:45:00,13864,BTCUSD
114717.5,114850.0,114706.0,114776.0,2025-08-01 07:50:00,7848,BTCUSD
115027.5,115060.5,114717.5,114717.5,2025-08-01 07:55:00,29357,BTCUSD
114796.0,115025.0,114731.0,115025.0,2025-08-01 08:00:00,17024,BTCUSD
114659.5,114784.0,114367.0,114784.0,2025-08-01 08:05:00,72239,BTCUSD
114627.5,114704.5,114614.5,114672.0,2025-08-01 08:10:00,17400,BTCUSD
114694.0,114730.0,114479.0,114627.5,2025-08-01 08:15:00,16299,BTCUSD
114313.5,114676.5,114312.5,114676.5,2025-08-01 08:20:00,31533,BTCUSD
114388.5,114403.0,114312.0,114315.0,2025-08-01 08:25:00,28540,BTCUSD
114405.5,114462.5,114354.5,114403.0,2025-08-01 08:30:00,12836,BTCUSD
114442.5,114540.5,114068.0,114404.5,2025-08-01 08:35:00,107119,BTCUSD
114552.0,114605.0,114373.5,114443.5,2025-08-01 08:40:00,21838,BTCUSD
114680.5,114739.0,114524.0,114548.0,2025-08-01 08:45:00,21689,BTCUSD
114715.5,114749.0,114606.5,114680.5,2025-08-01 08:50:00,18106,BTCUSD
114564.0,114737.0,114563.0,114714.5,2025-08-01 08:55:00,15774,BTCUSD
115064.0,115064.0,114506.5,114560.0,2025-08-01 09:00:00,51416,BTCUSD
114925.5,115080.0,114925.5,115064.0,2025-08-01 09:05:00,23114,BTCUSD
114949.0,115006.0,114861.5,114923.5,2025-08-01 09:10:00,14612,BTCUSD
115112.5,115190.5,114922.0,114950.0,2025-08-01 09:15:00,27328,BTCUSD
115237.5,115238.0,115079.0,115112.5,2025-08-01 09:20:00,26927,BTCUSD
115264.0,115264.0,115163.5,115237.5,2025-08-01 09:25:00,16216,BTCUSD
115123.0,115303.5,115086.5,115264.0,2025-08-01 09:30:00,30404,BTCUSD
115182.0,115182.0,115086.5,115122.0,2025-08-01 09:35:00,11060,BTCUSD
115157.0,115181.0,115077.5,115181.0,2025-08-01 09:40:00,8311,BTCUSD
115034.5,115142.0,115034.5,115142.0,2025-08-01 09:45:00,6736,BTCUSD
114966.5,115097.0,114945.0,115034.5,2025-08-01 09:50:00,16020,BTCUSD
114902.0,115019.0,114885.0,114966.5,2025-08-01 09:55:00,19202,BTCUSD
114957.5,115018.0,114833.0,114902.0,2025-08-01 10:00:00,25659,BTCUSD
115046.5,115080.0,114945.0,114946.0,2025-08-01 10:05:00,12197,BTCUSD
115115.0,115117.5,115045.5,115045.5,2025-08-01 10:10:00,15317,BTCUSD
115166.0,115166.0,115064.0,115115.0,2025-08-01 10:15:00,15571,BTCUSD
115024.5,115162.5,115002.5,115162.5,2025-08-01 10:20:00,14565,BTCUSD
114958.0,115025.5,114957.0,115024.5,2025-08-01 10:25:00,12346,BTCUSD
114946.0,114984.5,114920.0,114958.0,2025-08-01 10:30:00,13178,BTCUSD
114841.0,114945.0,114729.0,114945.0,2025-08-01 10:35:00,38723,BTCUSD
114883.5,114918.0,114820.0,114842.0,2025-08-01 10:40:00,9994,BTCUSD
114751.0,114980.0,114751.0,114883.5,2025-08-01 10:45:00,12080,BTCUSD
114653.5,114819.5,114653.5,114751.0,2025-08-01 10:50:00,26207,BTCUSD
114702.0,114745.5,114653.5,114653.5,2025-08-01 10:55:00,10019,BTCUSD
114605.0,114755.5,114555.5,114714.5,2025-08-01 11:00:00,28655,BTCUSD
114664.0,114665.5,114565.0,114605.0,2025-08-01 11:05:00,17391,BTCUSD
114947.5,114950.0,114626.0,114665.0,2025-08-01 11:10:00,27778,BTCUSD
114798.5,114964.5,114750.0,114946.5,2025-08-01 11:15:00,19332,BTCUSD
114846.0,114878.5,114778.5,114793.5,2025-08-01 11:20:00,7936,BTCUSD
115032.0,115032.0,114846.0,114847.0,2025-08-01 11:25:00,19024,BTCUSD
115097.0,115149.0,115012.0,115032.0,2025-08-01 11:30:00,23283,BTCUSD
115129.0,115153.0,115025.5,115098.0,2025-08-01 11:35:00,15840,BTCUSD
115127.0,115200.0,115091.5,115129.0,2025-08-01 11:40:00,17037,BTCUSD
115261.0,115291.0,115108.5,115126.0,2025-08-01 11:45:00,20987,BTCUSD
115250.0,115295.0,115226.5,115261.0,2025-08-01 11:50:00,16531,BTCUSD
115259.0,115276.0,115146.5,115246.5,2025-08-01 11:55:00,23299,BTCUSD
115349.5,115433.0,115216.0,115259.0,2025-08-01 12:00:00,38460,BTCUSD
115443.5,115481.0,115304.0,115349.5,2025-08-01 12:05:00,32519,BTCUSD
115453.5,115462.5,115361.5,115443.5,2025-08-01 12:10:00,17924,BTCUSD
115264.0,115454.5,115250.5,115453.5,2025-08-01 12:15:00,26039,BTCUSD
115332.0,115336.5,115236.0,115276.5,2025-08-01 12:20:00,20340,BTCUSD
115419.0,115419.5,115171.5,115332.0,2025-08-01 12:25:00,30966,BTCUSD
115566.5,115819.0,115100.0,115411.5,2025-08-01 12:30:00,93093,BTCUSD
115631.5,115819.0,115494.0,115563.5,2025-08-01 12:35:00,33864,BTCUSD
115831.5,115846.0,115633.0,115634.5,2025-08-01 12:40:00,27984,BTCUSD
115761.5,115869.5,115654.5,115831.0,2025-08-01 12:45:00,26126,BTCUSD
115840.0,115845.5,115597.5,115761.5,2025-08-01 12:50:00,25868,BTCUSD
115687.0,115841.0,115622.0,115841.0,2025-08-01 12:55:00,12517,BTCUSD
115722.0,115781.5,115652.5,115696.5,2025-08-01 13:00:00,14002,BTCUSD
115822.5,115833.5,115721.0,115722.0,2025-08-01 13:05:00,13609,BTCUSD
115731.5,115966.5,115731.5,115821.5,2025-08-01 13:10:00,38531,BTCUSD
115779.5,115871.0,115729.0,115731.5,2025-08-01 13:15:00,15259,BTCUSD
115702.5,115792.0,115481.0,115779.5,2025-08-01 13:20:00,45982,BTCUSD
115629.0,115703.0,115561.5,115702.5,2025-08-01 13:25:00,15826,BTCUSD
115373.5,115632.5,115274.5,115626.5,2025-08-01 13:30:00,51874,BTCUSD
115261.0,115601.5,115261.0,115380.0,2025-08-01 13:35:00,33568,BTCUSD
114944.5,115345.5,114934.5,115260.0,2025-08-01 13:40:00,73817,BTCUSD
114446.0,114971.5,114446.0,114944.5,2025-08-01 13:45:00,104514,BTCUSD
114290.0,114554.5,114132.0,114452.5,2025-08-01 13:50:00,95009,BTCUSD
114318.5,114546.0,114227.5,114261.5,2025-08-01 13:55:00,56071,BTCUSD
114269.0,114342.5,113896.0,114300.0,2025-08-01 14:00:00,108371,BTCUSD
114858.5,114901.0,114268.0,114268.0,2025-08-01 14:05:00,91743,BTCUSD
115012.5,115237.0,114856.5,114858.5,2025-08-01 14:10:00,88653,BTCUSD
115161.0,115283.5,114879.5,115000.0,2025-08-01 14:15:00,60097,BTCUSD
115411.5,115472.0,115161.0,115161.0,2025-08-01 14:20:00,57282,BTCUSD
115713.0,115723.0,115326.0,115405.5,2025-08-01 14:25:00,46995,BTCUSD
115764.0,115795.5,115517.0,115714.5,2025-08-01 14:30:00,58085,BTCUSD
115621.0,115784.0,115611.5,115764.0,2025-08-01 14:35:00,34834,BTCUSD
115389.5,115677.5,115325.5,115608.5,2025-08-01 14:40:00,54471,BTCUSD
115397.0,115728.0,115332.5,115396.0,2025-08-01 14:45:00,42147,BTCUSD
115605.0,115690.0,115397.0,115397.0,2025-08-01 14:50:00,25078,BTCUSD
115581.0,115718.5,115505.5,115609.0,2025-08-01 14:55:00,14044,BTCUSD
115314.5,115607.5,115314.5,115588.0,2025-08-01 15:00:00,36542,BTCUSD
115106.0,115357.0,115106.0,115314.0,2025-08-01 15:05:00,53561,BTCUSD
115093.0,115327.0,114997.5,115105.5,2025-08-01 15:10:00,40999,BTCUSD
114845.0,115172.5,114642.0,115077.0,2025-08-01 15:15:00,90512,BTCUSD
114684.0,114908.0,114636.5,114819.5,2025-08-01 15:20:00,37425,BTCUSD
114761.0,114950.5,114683.0,114689.0,2025-08-01 15:25:00,34808,BTCUSD
114738.0,114849.5,114644.0,114774.5,2025-08-01 15:30:00,27288,BTCUSD
115006.5,115060.5,114678.0,114739.0,2025-08-01 15:35:00,31716,BTCUSD
115198.5,115199.5,114946.5,115007.0,2025-08-01 15:40:00,37991,BTCUSD
115267.5,115364.0,115111.5,115199.5,2025-08-01 15:45:00,39798,BTCUSD
115425.0,115472.5,115178.0,115267.5,2025-08-01 15:50:00,25453,BTCUSD
115317.5,115426.0,115257.0,115426.0,2025-08-01 15:55:00,14755,BTCUSD
115440.0,115444.5,115262.5,115316.5,2025-08-01 16:00:00,23960,BTCUSD
115640.0,115661.0,115379.5,115440.5,2025-08-01 16:05:00,41267,BTCUSD
115597.5,115669.0,115476.0,115640.0,2025-08-01 16:10:00,25367,BTCUSD
115612.5,115651.0,115509.5,115597.5,2025-08-01 16:15:00,20211,BTCUSD
115582.0,115613.5,115446.0,115612.5,2025-08-01 16:20:00,19557,BTCUSD
115557.0,115661.0,115555.5,115585.0,2025-08-01 16:25:00,29700,BTCUSD
115379.0,115557.5,115270.5,115554.5,2025-08-01 16:30:00,44805,BTCUSD
115175.0,115442.0,115168.0,115380.0,2025-08-01 16:35:00,45747,BTCUSD
115383.0,115411.5,114969.5,115175.0,2025-08-01 16:40:00,68633,BTCUSD
115291.0,115492.5,115177.0,115382.0,2025-08-01 16:45:00,37013,BTCUSD
115028.0,115379.0,114968.5,115293.5,2025-08-01 16:50:00,33611,BTCUSD
114974.0,115104.0,114780.0,115036.0,2025-08-01 16:55:00,56963,BTCUSD
114675.5,115015.0,114667.0,114972.0,2025-08-01 17:00:00,45917,BTCUSD
114778.5,114857.0,114473.0,114667.0,2025-08-01 17:05:00,65915,BTCUSD
114557.0,114895.5,114486.5,114793.0,2025-08-01 17:10:00,41775,BTCUSD
114493.0,114688.0,114475.0,114556.0,2025-08-01 17:15:00,27816,BTCUSD
114609.5,114780.0,114475.0,114493.0,2025-08-01 17:20:00,33144,BTCUSD
114631.0,114677.5,114463.5,114600.0,2025-08-01 17:25:00,27122,BTCUSD
114774.0,115073.0,114631.0,114632.0,2025-08-01 17:30:00,51533,BTCUSD
114569.5,114890.0,114384.5,114773.0,2025-08-01 17:35:00,52920,BTCUSD
114414.5,114770.0,114414.5,114582.0,2025-08-01 17:40:00,23203,BTCUSD
114490.0,114594.5,114414.5,114415.5,2025-08-01 17:45:00,15795,BTCUSD
114467.5,114579.5,114399.0,114540.0,2025-08-01 17:50:00,16365,BTCUSD
114398.0,114468.5,114311.0,114468.5,2025-08-01 17:55:00,27574,BTCUSD
114216.0,114473.0,114150.0,114399.0,2025-08-01 18:00:00,47108,BTCUSD
114167.0,114310.0,114112.5,114217.0,2025-08-01 18:05:00,35050,BTCUSD
114104.5,114295.0,114036.5,114164.5,2025-08-01 18:10:00,33293,BTCUSD
113750.0,114260.5,113644.5,114103.5,2025-08-01 18:15:00,149464,BTCUSD
113890.0,113958.5,113674.5,113739.5,2025-08-01 18:20:00,48401,BTCUSD
114126.0,114361.5,113897.0,113897.0,2025-08-01 18:25:00,68712,BTCUSD
114174.0,114316.5,114017.0,114119.0,2025-08-01 18:30:00,38979,BTCUSD
114263.5,114316.0,114044.0,114165.0,2025-08-01 18:35:00,29471,BTCUSD
114150.0,114280.0,114111.0,114263.5,2025-08-01 18:40:00,17005,BTCUSD
114199.0,114202.0,114043.0,114147.0,2025-08-01 18:45:00,17941,BTCUSD
113877.5,114207.5,113732.5,114199.0,2025-08-01 18:50:00,44254,BTCUSD
113828.0,113998.5,113713.5,113876.5,2025-08-01 18:55:00,27569,BTCUSD
113700.0,113880.5,113662.0,113807.0,2025-08-01 19:00:00,29924,BTCUSD
113862.0,113898.0,113634.0,113695.5,2025-08-01 19:05:00,27962,BTCUSD
113656.0,113867.5,113600.0,113849.0,2025-08-01 19:10:00,25186,BTCUSD
113641.0,113705.5,113571.0,113641.0,2025-08-01 19:15:00,31527,BTCUSD
113298.5,113642.5,113235.0,113636.0,2025-08-01 19:20:00,105813,BTCUSD
113360.5,113482.5,113220.0,113292.0,2025-08-01 19:25:00,34064,BTCUSD
113739.5,113753.0,113250.5,113360.0,2025-08-01 19:30:00,52408,BTCUSD
113496.0,113864.5,113344.5,113705.5,2025-08-01 19:35:00,52839,BTCUSD
113199.0,113515.5,113184.5,113451.5,2025-08-01 19:40:00,33184,BTCUSD
113405.0,113586.5,113205.0,113206.5,2025-08-01 19:45:00,25644,BTCUSD
113422.5,113493.0,113219.5,113409.5,2025-08-01 19:50:00,16239,BTCUSD
113289.0,113417.5,113247.0,113412.5,2025-08-01 19:55:00,9521,BTCUSD
