close,high,low,open,time,volume,symbol 
110949.0,111034.5,110918.0,110987.5,2025-09-03 05:00:00,4802,BTCUSD
4330.2,4334.65,4325.25,4334.6,2025-09-03 05:05:00,57166,ETHUSD
110915.0,110943.0,110882.0,110942.0,2025-09-03 05:05:00,10036,BTCUSD
209.912,209.991,209.61,209.982,2025-09-03 05:05:00,4328,SOLUSD
4333.8,4333.9,4328.4,4330.2,2025-09-03 05:10:00,20269,ETHUSD
210.223,210.223,209.78,209.912,2025-09-03 05:10:00,4729,SOLUSD
110861.5,110943.0,110821.5,110906.0,2025-09-03 05:10:00,12772,BTCUSD
209.792,210.223,209.54,210.223,2025-09-03 05:15:00,4673,SOLUSD
110811.5,110886.5,110753.0,110870.0,2025-09-03 05:15:00,19773,BTCUSD
4330.6,4334.4,4326.15,4333.9,2025-09-03 05:15:00,24041,ETHUSD
4319.8,4331.3,4316.1,4331.0,2025-09-03 05:20:00,63747,ETHUSD
110730.0,110829.5,110703.5,110810.5,2025-09-03 05:20:00,20247,BTCUSD
209.171,209.872,209.058,209.792,2025-09-03 05:20:00,8732,SOLUSD
4323.75,4325.3,4316.4,4320.05,2025-09-03 05:25:00,34709,ETHUSD
209.092,209.23,208.861,209.191,2025-09-03 05:25:00,8084,SOLUSD
110742.5,110791.0,110659.0,110731.0,2025-09-03 05:25:00,16299,BTCUSD
209.241,209.4,209.021,209.021,2025-09-03 05:30:00,3098,SOLUSD
4323.8,4325.9,4320.65,4323.75,2025-09-03 05:30:00,39434,ETHUSD
110772.0,110811.5,110741.5,110741.5,2025-09-03 05:30:00,8616,BTCUSD
4324.9,4327.15,4320.0,4324.0,2025-09-03 05:35:00,25976,ETHUSD
110793.5,110814.5,110752.0,110777.5,2025-09-03 05:35:00,8227,BTCUSD
209.442,209.5,209.231,209.27,2025-09-03 05:35:00,2428,SOLUSD
110741.0,110793.5,110693.5,110793.5,2025-09-03 05:40:00,10164,BTCUSD
209.251,209.432,209.1,209.432,2025-09-03 05:40:00,1489,SOLUSD
4321.85,4325.75,4320.75,4325.0,2025-09-03 05:40:00,17324,ETHUSD
110728.5,110757.0,110693.0,110740.0,2025-09-03 05:45:00,5030,BTCUSD
209.231,209.422,208.999,209.211,2025-09-03 05:45:00,2587,SOLUSD
4322.6,4325.5,4319.15,4321.2,2025-09-03 05:45:00,40559,ETHUSD
209.061,209.292,208.981,209.212,2025-09-03 05:50:00,2495,SOLUSD
4319.45,4324.55,4318.4,4322.6,2025-09-03 05:50:00,20698,ETHUSD
110679.5,110751.5,110678.5,110728.5,2025-09-03 05:50:00,6421,BTCUSD
208.971,209.052,208.9,209.05,2025-09-03 05:55:00,2880,SOLUSD
110659.5,110678.5,110624.5,110678.5,2025-09-03 05:55:00,12309,BTCUSD
4313.8,4319.35,4312.1,4319.35,2025-09-03 05:55:00,56575,ETHUSD
4291.1,4315.75,4290.1,4313.9,2025-09-03 06:00:00,205732,ETHUSD
110556.5,110691.5,110535.5,110669.0,2025-09-03 06:00:00,19845,BTCUSD
208.341,209.092,208.341,208.992,2025-09-03 06:00:00,8504,SOLUSD
110580.5,110643.0,110534.0,110546.0,2025-09-03 06:05:00,16769,BTCUSD
4302.9,4303.9,4290.95,4291.05,2025-09-03 06:05:00,66279,ETHUSD
208.322,208.512,207.921,208.3281,2025-09-03 06:05:00,13752,SOLUSD
208.442,208.652,208.247,208.312,2025-09-03 06:10:00,3462,SOLUSD
4304.65,4307.2,4302.4,4302.75,2025-09-03 06:10:00,45285,ETHUSD
110668.0,110718.0,110579.5,110579.5,2025-09-03 06:10:00,14579,BTCUSD
4308.85,4309.45,4299.45,4304.45,2025-09-03 06:15:00,66393,ETHUSD
208.622,208.832,208.15,208.422,2025-09-03 06:15:00,5212,SOLUSD
110687.0,110735.5,110620.0,110666.0,2025-09-03 06:15:00,11029,BTCUSD
208.59,208.892,208.42,208.602,2025-09-03 06:20:00,3112,SOLUSD
110771.0,110804.5,110687.0,110687.0,2025-09-03 06:20:00,13740,BTCUSD
4310.85,4313.75,4307.25,4308.75,2025-09-03 06:20:00,49218,ETHUSD
4315.9,4315.95,4310.45,4310.85,2025-09-03 06:25:00,49164,ETHUSD
110781.5,110803.5,110752.5,110771.0,2025-09-03 06:25:00,5271,BTCUSD
208.761,208.782,208.59,208.601,2025-09-03 06:25:00,1509,SOLUSD
110775.0,110814.0,110739.5,110781.5,2025-09-03 06:30:00,9771,BTCUSD
208.871,209.373,208.721,208.782,2025-09-03 06:30:00,7460,SOLUSD
4312.7,4319.7,4311.05,4315.9,2025-09-03 06:30:00,77026,ETHUSD
110749.0,110854.5,110731.0,110774.0,2025-09-03 06:35:00,14003,BTCUSD
4312.2,4315.7,4311.0,4312.7,2025-09-03 06:35:00,48452,ETHUSD
208.692,209.082,208.534,208.941,2025-09-03 06:35:00,2871,SOLUSD
110713.0,110749.0,110691.5,110749.0,2025-09-03 06:40:00,6388,BTCUSD
208.711,208.862,208.507,208.721,2025-09-03 06:40:00,2657,SOLUSD
4310.0,4314.4,4309.05,4312.2,2025-09-03 06:40:00,25513,ETHUSD
208.462,208.942,208.448,208.741,2025-09-03 06:45:00,2526,SOLUSD
110688.5,110781.5,110681.0,110714.0,2025-09-03 06:45:00,8878,BTCUSD
4310.0,4317.0,4308.8,4310.1,2025-09-03 06:45:00,57527,ETHUSD
208.101,208.702,208.096,208.482,2025-09-03 06:50:00,3038,SOLUSD
110658.0,110741.5,110658.0,110691.5,2025-09-03 06:50:00,7910,BTCUSD
4305.6,4312.25,4305.6,4310.15,2025-09-03 06:50:00,70206,ETHUSD
208.412,208.463,208.08,208.101,2025-09-03 06:55:00,3063,SOLUSD
110688.5,110701.5,110634.0,110659.0,2025-09-03 06:55:00,7129,BTCUSD
4306.8,4307.7,4301.3,4306.0,2025-09-03 06:55:00,45200,ETHUSD
4314.5,4314.65,4305.65,4306.7,2025-09-03 07:00:00,51516,ETHUSD
110814.5,110821.0,110668.0,110687.5,2025-09-03 07:00:00,12341,BTCUSD
208.852,208.852,208.33,208.411,2025-09-03 07:00:00,2090,SOLUSD
4295.6,4314.6,4295.6,4314.6,2025-09-03 07:05:00,90511,ETHUSD
110618.5,110814.5,110541.0,110814.5,2025-09-03 07:05:00,24021,BTCUSD
208.252,208.852,208.052,208.841,2025-09-03 07:05:00,4069,SOLUSD
4305.05,4305.45,4295.05,4295.55,2025-09-03 07:10:00,44450,ETHUSD
208.671,208.672,208.1079,208.181,2025-09-03 07:10:00,1699,SOLUSD
110728.5,110799.5,110594.0,110611.0,2025-09-03 07:10:00,9533,BTCUSD
208.041,208.671,208.03,208.671,2025-09-03 07:15:00,2559,SOLUSD
4296.35,4305.1,4296.0,4305.0,2025-09-03 07:15:00,38899,ETHUSD
110525.5,110732.0,110525.0,110729.5,2025-09-03 07:15:00,16868,BTCUSD
4299.65,4302.9,4286.75,4296.6,2025-09-03 07:20:00,114585,ETHUSD
110660.0,110711.5,110499.0,110525.0,2025-09-03 07:20:00,25221,BTCUSD
208.432,208.662,207.97,208.071,2025-09-03 07:20:00,4191,SOLUSD
208.521,208.582,208.139,208.432,2025-09-03 07:25:00,1630,SOLUSD
110751.5,110751.5,110573.0,110660.0,2025-09-03 07:25:00,7163,BTCUSD
4300.75,4301.0,4290.7,4299.65,2025-09-03 07:25:00,45837,ETHUSD
208.522,208.8322,208.29,208.521,2025-09-03 07:30:00,2552,SOLUSD
110762.0,110885.5,110752.0,110752.0,2025-09-03 07:30:00,24189,BTCUSD
4299.45,4306.85,4297.9,4300.85,2025-09-03 07:30:00,77014,ETHUSD
110890.0,110959.5,110762.0,110762.0,2025-09-03 07:35:00,26263,BTCUSD
4307.95,4310.5,4299.55,4299.55,2025-09-03 07:35:00,52276,ETHUSD
209.012,209.083,208.58,208.592,2025-09-03 07:35:00,6169,SOLUSD
4310.05,4310.9,4303.6,4307.95,2025-09-03 07:40:00,41951,ETHUSD
209.022,209.112,208.791,209.012,2025-09-03 07:40:00,2311,SOLUSD
110904.0,110910.0,110834.0,110888.0,2025-09-03 07:40:00,19952,BTCUSD
110933.0,110933.0,110882.5,110900.0,2025-09-03 07:45:00,13757,BTCUSD
209.082,209.172,208.827,209.012,2025-09-03 07:45:00,2389,SOLUSD
4312.25,4314.75,4308.7,4310.05,2025-09-03 07:45:00,48578,ETHUSD
110988.0,111022.5,110915.0,110933.0,2025-09-03 07:50:00,27275,BTCUSD
208.841,209.071,208.73,209.071,2025-09-03 07:50:00,2288,SOLUSD
4308.1,4312.25,4307.3,4312.25,2025-09-03 07:50:00,31395,ETHUSD
111053.0,111077.0,110962.5,110981.5,2025-09-03 07:55:00,21080,BTCUSD
209.302,209.352,208.802,208.821,2025-09-03 07:55:00,3624,SOLUSD
4308.85,4310.95,4306.8,4307.8,2025-09-03 07:55:00,23932,ETHUSD
4316.4,4317.0,4306.4,4308.75,2025-09-03 08:00:00,64186,ETHUSD
111125.0,111143.5,111010.5,111052.5,2025-09-03 08:00:00,29294,BTCUSD
209.92,209.922,209.221,209.302,2025-09-03 08:00:00,11728,SOLUSD
111162.5,111222.5,111108.0,111124.5,2025-09-03 08:05:00,40493,BTCUSD
210.001,210.133,209.757,209.911,2025-09-03 08:05:00,7165,SOLUSD
4316.25,4319.65,4313.55,4316.4,2025-09-03 08:05:00,56271,ETHUSD
4321.95,4323.1,4313.55,4316.3,2025-09-03 08:10:00,49188,ETHUSD
111178.5,111179.5,111130.5,111161.5,2025-09-03 08:10:00,7742,BTCUSD
210.203,210.293,209.771,210.0,2025-09-03 08:10:00,5800,SOLUSD
4325.8,4332.25,4320.95,4322.05,2025-09-03 08:15:00,145018,ETHUSD
111112.5,111232.5,111108.0,111175.0,2025-09-03 08:15:00,14790,BTCUSD
210.163,210.734,210.152,210.152,2025-09-03 08:15:00,8922,SOLUSD
209.882,210.373,209.7394,210.172,2025-09-03 08:20:00,8615,SOLUSD
4320.95,4328.1,4317.35,4325.55,2025-09-03 08:20:00,79091,ETHUSD
111089.0,111111.5,111024.5,111111.5,2025-09-03 08:20:00,20571,BTCUSD
209.891,209.942,209.541,209.771,2025-09-03 08:25:00,4276,SOLUSD
111085.0,111089.0,111002.0,111081.0,2025-09-03 08:25:00,12085,BTCUSD
4321.05,4321.75,4315.85,4320.95,2025-09-03 08:25:00,36977,ETHUSD
209.54,210.063,209.54,209.902,2025-09-03 08:30:00,3772,SOLUSD
111003.0,111098.0,110995.0,111084.0,2025-09-03 08:30:00,17234,BTCUSD
4316.5,4322.9,4316.15,4321.1,2025-09-03 08:30:00,46971,ETHUSD
111046.0,111046.0,110964.0,111003.0,2025-09-03 08:35:00,13512,BTCUSD
209.902,209.972,209.33,209.552,2025-09-03 08:35:00,8792,SOLUSD
4325.7,4325.9,4313.65,4316.4,2025-09-03 08:35:00,64601,ETHUSD
4324.5,4325.75,4320.7,4325.7,2025-09-03 08:40:00,33613,ETHUSD
111025.5,111045.5,110979.5,111041.0,2025-09-03 08:40:00,5203,BTCUSD
209.802,209.902,209.45,209.902,2025-09-03 08:40:00,3201,SOLUSD
209.172,209.922,209.086,209.751,2025-09-03 08:45:00,5919,SOLUSD
110969.0,111039.5,110968.0,111025.0,2025-09-03 08:45:00,7995,BTCUSD
4319.95,4326.7,4319.55,4324.6,2025-09-03 08:45:00,33774,ETHUSD
110949.0,110969.0,110934.0,110969.0,2025-09-03 08:50:00,23704,BTCUSD
4311.7,4320.45,4309.0,4319.95,2025-09-03 08:50:00,48267,ETHUSD
208.981,209.172,208.84,209.161,2025-09-03 08:50:00,4682,SOLUSD
4316.95,4317.05,4311.55,4311.85,2025-09-03 08:55:00,19912,ETHUSD
110985.5,110986.5,110943.5,110950.0,2025-09-03 08:55:00,6138,BTCUSD
209.33,209.33,208.901,208.981,2025-09-03 08:55:00,3521,SOLUSD
110922.5,111038.5,110910.0,110986.5,2025-09-03 09:00:00,13613,BTCUSD
4314.2,4320.6,4312.45,4317.2,2025-09-03 09:00:00,33027,ETHUSD
208.822,209.532,208.616,209.33,2025-09-03 09:00:00,5418,SOLUSD
110929.0,110984.5,110853.0,110921.5,2025-09-03 09:05:00,21223,BTCUSD
4309.15,4314.4,4308.0,4313.3,2025-09-03 09:05:00,63077,ETHUSD
208.55,209.032,208.447,208.791,2025-09-03 09:05:00,4535,SOLUSD
110878.5,110945.0,110877.5,110928.0,2025-09-03 09:10:00,5525,BTCUSD
4303.75,4310.05,4301.3,4309.15,2025-09-03 09:10:00,82856,ETHUSD
208.231,208.682,208.201,208.501,2025-09-03 09:10:00,5222,SOLUSD
4319.25,4322.55,4303.85,4303.85,2025-09-03 09:15:00,88946,ETHUSD
208.431,208.727,208.066,208.272,2025-09-03 09:15:00,7127,SOLUSD
111191.5,111249.5,110878.5,110878.5,2025-09-03 09:15:00,37335,BTCUSD
4321.0,4324.2,4316.25,4319.25,2025-09-03 09:20:00,70507,ETHUSD
111138.0,111244.5,111064.0,111191.5,2025-09-03 09:20:00,22017,BTCUSD
208.721,208.882,208.27,208.442,2025-09-03 09:20:00,4384,SOLUSD
4319.25,4322.65,4318.35,4321.1,2025-09-03 09:25:00,25792,ETHUSD
111092.0,111166.5,111091.0,111138.0,2025-09-03 09:25:00,7097,BTCUSD
208.602,208.842,208.578,208.782,2025-09-03 09:25:00,1865,SOLUSD
111171.5,111176.5,111066.0,111092.0,2025-09-03 09:30:00,8195,BTCUSD
208.762,208.872,208.359,208.541,2025-09-03 09:30:00,3008,SOLUSD
4324.45,4325.7,4314.8,4318.75,2025-09-03 09:30:00,57692,ETHUSD
111118.0,111188.5,111101.5,111167.5,2025-09-03 09:35:00,5570,BTCUSD
208.722,208.992,208.511,208.762,2025-09-03 09:35:00,3954,SOLUSD
4325.35,4329.5,4322.65,4324.4,2025-09-03 09:35:00,65757,ETHUSD
111162.5,111212.0,111085.5,111118.0,2025-09-03 09:40:00,10557,BTCUSD
209.102,209.279,208.601,208.722,2025-09-03 09:40:00,5643,SOLUSD
4338.7,4340.15,4324.55,4325.45,2025-09-03 09:40:00,142912,ETHUSD
208.992,209.252,208.661,209.112,2025-09-03 09:45:00,4477,SOLUSD
4340.25,4345.1,4334.7,4338.7,2025-09-03 09:45:00,104227,ETHUSD
111158.0,111200.5,111113.5,111151.0,2025-09-03 09:45:00,5245,BTCUSD
209.28,209.382,208.861,208.992,2025-09-03 09:50:00,3111,SOLUSD
4347.5,4347.8,4336.35,4339.6,2025-09-03 09:50:00,89634,ETHUSD
111188.5,111206.5,111103.0,111158.0,2025-09-03 09:50:00,6986,BTCUSD
111273.0,111287.0,111187.5,111187.5,2025-09-03 09:55:00,22388,BTCUSD
209.5,209.601,208.967,209.36,2025-09-03 09:55:00,5427,SOLUSD
4350.75,4352.45,4346.15,4347.6,2025-09-03 09:55:00,114626,ETHUSD
209.212,209.662,209.071,209.531,2025-09-03 10:00:00,4154,SOLUSD
4347.55,4357.35,4345.0,4350.9,2025-09-03 10:00:00,166641,ETHUSD
111174.5,111336.5,111171.0,111273.0,2025-09-03 10:00:00,43508,BTCUSD
209.141,209.322,208.846,209.141,2025-09-03 10:05:00,3578,SOLUSD
111219.5,111246.0,111123.5,111173.0,2025-09-03 10:05:00,9449,BTCUSD
4347.35,4349.4,4343.1,4347.45,2025-09-03 10:05:00,49737,ETHUSD
111304.5,111305.5,111203.0,111218.5,2025-09-03 10:10:00,11460,BTCUSD
209.362,209.392,208.988,209.211,2025-09-03 10:10:00,1340,SOLUSD
4359.7,4360.1,4346.15,4347.25,2025-09-03 10:10:00,103841,ETHUSD
209.911,209.922,209.329,209.331,2025-09-03 10:15:00,5618,SOLUSD
111350.0,111356.5,111278.0,111305.5,2025-09-03 10:15:00,18225,BTCUSD
4371.8,4374.3,4359.15,4359.7,2025-09-03 10:15:00,256576,ETHUSD
210.063,210.26,209.766,209.911,2025-09-03 10:20:00,9881,SOLUSD
111361.0,111444.5,111335.5,111350.0,2025-09-03 10:20:00,48186,BTCUSD
4368.2,4376.5,4362.2,4371.8,2025-09-03 10:20:00,194331,ETHUSD
210.143,210.183,209.749,209.972,2025-09-03 10:25:00,3398,SOLUSD
111431.5,111431.5,111332.0,111361.0,2025-09-03 10:25:00,13851,BTCUSD
4367.85,4368.35,4363.05,4368.05,2025-09-03 10:25:00,66403,ETHUSD
4360.9,4367.45,4360.6,4367.45,2025-09-03 10:30:00,52793,ETHUSD
209.871,210.293,209.821,210.152,2025-09-03 10:30:00,4309,SOLUSD
111394.5,111435.5,111358.5,111415.5,2025-09-03 10:30:00,9592,BTCUSD
4359.55,4362.85,4356.0,4360.95,2025-09-03 10:35:00,85116,ETHUSD
111430.0,111430.0,111361.5,111394.5,2025-09-03 10:35:00,8186,BTCUSD
210.152,210.183,209.75,209.852,2025-09-03 10:35:00,2692,SOLUSD
4363.2,4363.9,4356.35,4359.65,2025-09-03 10:40:00,47442,ETHUSD
111406.5,111449.5,111389.5,111435.5,2025-09-03 10:40:00,10963,BTCUSD
210.203,210.323,209.891,210.153,2025-09-03 10:40:00,3362,SOLUSD
4358.85,4363.3,4356.3,4363.2,2025-09-03 10:45:00,41860,ETHUSD
111354.0,111436.5,111328.0,111406.5,2025-09-03 10:45:00,12798,BTCUSD
209.902,210.213,209.771,210.192,2025-09-03 10:45:00,1796,SOLUSD
209.802,209.982,209.652,209.891,2025-09-03 10:50:00,2924,SOLUSD
111325.0,111354.0,111267.5,111353.0,2025-09-03 10:50:00,16747,BTCUSD
4364.4,4367.2,4358.35,4358.85,2025-09-03 10:50:00,67528,ETHUSD
111411.0,111435.5,111316.0,111326.0,2025-09-03 10:55:00,12896,BTCUSD
209.831,210.066,209.791,209.802,2025-09-03 10:55:00,2019,SOLUSD
4370.55,4371.8,4362.85,4364.5,2025-09-03 10:55:00,61338,ETHUSD
4375.25,4375.4,4365.65,4370.45,2025-09-03 11:00:00,76158,ETHUSD
111641.5,111650.5,111378.5,111411.0,2025-09-03 11:00:00,49171,BTCUSD
210.143,210.193,209.56,209.831,2025-09-03 11:00:00,4132,SOLUSD
4373.05,4378.15,4369.85,4374.55,2025-09-03 11:05:00,108532,ETHUSD
111564.0,111682.0,111546.5,111641.5,2025-09-03 11:05:00,40276,BTCUSD
210.383,210.547,209.994,210.143,2025-09-03 11:05:00,8922,SOLUSD
4375.85,4378.7,4372.85,4373.05,2025-09-03 11:10:00,56182,ETHUSD
111605.0,111639.0,111562.0,111564.0,2025-09-03 11:10:00,12386,BTCUSD
210.671,210.783,210.422,210.422,2025-09-03 11:10:00,6143,SOLUSD
111555.0,111623.0,111535.0,111605.0,2025-09-03 11:15:00,20750,BTCUSD
4371.9,4379.0,4371.05,4375.5,2025-09-03 11:15:00,81248,ETHUSD
210.423,210.825,210.312,210.672,2025-09-03 11:15:00,4443,SOLUSD
111449.5,111555.0,111449.0,111555.0,2025-09-03 11:20:00,22817,BTCUSD
4371.15,4375.5,4368.1,4372.0,2025-09-03 11:20:00,74159,ETHUSD
210.432,210.595,210.281,210.372,2025-09-03 11:20:00,3868,SOLUSD
111465.0,111489.0,111379.0,111450.0,2025-09-03 11:25:00,29938,BTCUSD
210.623,210.723,210.282,210.463,2025-09-03 11:25:00,2375,SOLUSD
4372.35,4373.25,4366.5,4371.25,2025-09-03 11:25:00,61427,ETHUSD
4376.0,4376.0,4364.85,4372.9,2025-09-03 11:30:00,62818,ETHUSD
210.873,210.893,210.092,210.643,2025-09-03 11:30:00,5484,SOLUSD
111518.5,111519.5,111349.5,111467.0,2025-09-03 11:30:00,22099,BTCUSD
211.012,211.3,210.842,210.873,2025-09-03 11:35:00,11727,SOLUSD
111517.5,111569.5,111479.0,111519.5,2025-09-03 11:35:00,14461,BTCUSD
4380.25,4384.65,4375.05,4375.7,2025-09-03 11:35:00,163399,ETHUSD
4381.25,4384.85,4375.4,4380.25,2025-09-03 11:40:00,64665,ETHUSD
210.782,211.053,210.538,211.023,2025-09-03 11:40:00,3403,SOLUSD
111543.5,111544.5,111452.0,111518.5,2025-09-03 11:40:00,9878,BTCUSD
210.672,210.923,210.572,210.843,2025-09-03 11:45:00,2415,SOLUSD
111476.5,111544.5,111446.5,111544.5,2025-09-03 11:45:00,7885,BTCUSD
4373.25,4381.8,4371.95,4381.05,2025-09-03 11:45:00,61004,ETHUSD
4375.2,4375.75,4371.45,4373.25,2025-09-03 11:50:00,46185,ETHUSD
111454.0,111501.5,111446.0,111482.5,2025-09-03 11:50:00,8021,BTCUSD
210.503,210.732,210.4,210.672,2025-09-03 11:50:00,3565,SOLUSD
4370.4,4375.9,4369.75,4375.1,2025-09-03 11:55:00,61689,ETHUSD
111402.5,111469.0,111395.5,111447.5,2025-09-03 11:55:00,11665,BTCUSD
210.302,210.583,210.28,210.492,2025-09-03 11:55:00,3482,SOLUSD
211.223,211.234,210.343,210.343,2025-09-03 12:00:00,6825,SOLUSD
111558.5,111559.5,111405.0,111405.0,2025-09-03 12:00:00,14440,BTCUSD
4377.2,4378.5,4371.0,4371.0,2025-09-03 12:00:00,45888,ETHUSD
111512.0,111586.5,111500.5,111559.5,2025-09-03 12:05:00,12285,BTCUSD
211.163,211.33,210.929,211.212,2025-09-03 12:05:00,5720,SOLUSD
4366.05,4377.2,4364.25,4377.2,2025-09-03 12:05:00,84709,ETHUSD
111422.5,111511.0,111413.0,111506.0,2025-09-03 12:10:00,8245,BTCUSD
4363.8,4367.2,4361.8,4366.1,2025-09-03 12:10:00,84733,ETHUSD
210.802,211.173,210.769,211.173,2025-09-03 12:10:00,3462,SOLUSD
210.993,211.123,210.7,210.813,2025-09-03 12:15:00,3217,SOLUSD
111535.0,111546.5,111414.0,111422.5,2025-09-03 12:15:00,9104,BTCUSD
4364.85,4369.0,4363.6,4363.8,2025-09-03 12:15:00,42495,ETHUSD
111520.0,111582.5,111520.0,111535.0,2025-09-03 12:20:00,10099,BTCUSD
210.432,211.073,210.432,211.013,2025-09-03 12:20:00,3113,SOLUSD
4362.05,4369.4,4361.65,4364.75,2025-09-03 12:20:00,50327,ETHUSD
4365.35,4365.5,4357.7,4362.0,2025-09-03 12:25:00,91206,ETHUSD
210.273,210.593,210.176,210.432,2025-09-03 12:25:00,9534,SOLUSD
111477.5,111530.0,111462.5,111517.0,2025-09-03 12:25:00,7363,BTCUSD
111546.5,111580.5,111390.5,111477.5,2025-09-03 12:30:00,17701,BTCUSD
4360.15,4365.35,4357.85,4365.25,2025-09-03 12:30:00,70814,ETHUSD
209.891,210.273,209.567,210.273,2025-09-03 12:30:00,12097,SOLUSD
111658.5,111839.5,111521.0,111537.0,2025-09-03 12:35:00,101325,BTCUSD
210.491,211.043,209.841,209.891,2025-09-03 12:35:00,12209,SOLUSD
4365.6,4372.8,4358.85,4359.8,2025-09-03 12:35:00,110769,ETHUSD
209.212,210.473,209.212,210.443,2025-09-03 12:40:00,12812,SOLUSD
4350.85,4365.45,4350.85,4365.45,2025-09-03 12:40:00,163310,ETHUSD
111218.0,111654.5,111211.0,111654.5,2025-09-03 12:40:00,93894,BTCUSD
4349.05,4355.7,4346.7,4350.85,2025-09-03 12:45:00,133372,ETHUSD
111124.0,111301.5,111124.0,111217.0,2025-09-03 12:45:00,60971,BTCUSD
208.931,209.642,208.931,209.221,2025-09-03 12:45:00,10964,SOLUSD
111014.0,111144.0,111012.5,111124.0,2025-09-03 12:50:00,57016,BTCUSD
4343.4,4351.15,4342.15,4349.8,2025-09-03 12:50:00,162551,ETHUSD
208.892,209.194,208.82,208.951,2025-09-03 12:50:00,7228,SOLUSD
4353.1,4355.4,4340.45,4343.4,2025-09-03 12:55:00,139481,ETHUSD
209.072,209.152,208.726,208.902,2025-09-03 12:55:00,6890,SOLUSD
111061.5,111151.5,110977.5,111014.0,2025-09-03 12:55:00,40072,BTCUSD
4362.35,4362.9,4349.5,4353.1,2025-09-03 13:00:00,142859,ETHUSD
111210.0,111223.0,111022.0,111062.5,2025-09-03 13:00:00,39180,BTCUSD
210.142,210.382,209.021,209.051,2025-09-03 13:00:00,13888,SOLUSD
111218.5,111265.0,111136.0,111204.5,2025-09-03 13:05:00,26411,BTCUSD
4367.0,4377.9,4361.35,4362.2,2025-09-03 13:05:00,232407,ETHUSD
210.092,210.664,209.739,210.08,2025-09-03 13:05:00,9294,SOLUSD
210.572,210.693,210.102,210.102,2025-09-03 13:10:00,5437,SOLUSD
111302.5,111312.5,111231.5,111231.5,2025-09-03 13:10:00,22189,BTCUSD
4376.5,4378.5,4367.9,4367.9,2025-09-03 13:10:00,83298,ETHUSD
210.722,210.993,210.3298,210.532,2025-09-03 13:15:00,8127,SOLUSD
4389.75,4393.55,4375.2,4376.15,2025-09-03 13:15:00,244997,ETHUSD
111400.5,111437.0,111266.5,111299.5,2025-09-03 13:15:00,44266,BTCUSD
4382.8,4390.9,4380.35,4389.8,2025-09-03 13:20:00,93558,ETHUSD
111339.5,111413.0,111301.0,111399.5,2025-09-03 13:20:00,20451,BTCUSD
210.403,210.852,210.392,210.7163,2025-09-03 13:20:00,4470,SOLUSD
111295.0,111352.5,111272.5,111338.5,2025-09-03 13:25:00,15111,BTCUSD
210.12,210.623,210.05,210.482,2025-09-03 13:25:00,3528,SOLUSD
4375.15,4385.85,4373.55,4382.45,2025-09-03 13:25:00,119542,ETHUSD
4381.2,4387.85,4371.5,4375.05,2025-09-03 13:30:00,167461,ETHUSD
210.881,211.303,210.142,210.1479,2025-09-03 13:30:00,10998,SOLUSD
111405.0,111467.5,111246.0,111296.0,2025-09-03 13:30:00,45138,BTCUSD
4382.95,4390.1,4370.1,4381.2,2025-09-03 13:35:00,156755,ETHUSD
211.083,211.294,210.572,210.882,2025-09-03 13:35:00,6516,SOLUSD
111364.5,111552.0,111051.0,111407.5,2025-09-03 13:35:00,75539,BTCUSD
4418.6,4424.55,4381.9,4383.55,2025-09-03 13:40:00,489962,ETHUSD
211.973,212.393,211.113,211.113,2025-09-03 13:40:00,26011,SOLUSD
111618.5,111677.5,111342.0,111367.5,2025-09-03 13:40:00,55037,BTCUSD
4434.95,4439.7,4408.8,4418.25,2025-09-03 13:45:00,454961,ETHUSD
212.662,212.993,211.502,211.962,2025-09-03 13:45:00,29094,SOLUSD
111770.5,111878.5,111507.5,111617.0,2025-09-03 13:45:00,93210,BTCUSD
4422.65,4436.6,4417.15,4434.4,2025-09-03 13:50:00,178570,ETHUSD
211.493,212.683,211.221,212.593,2025-09-03 13:50:00,16400,SOLUSD
111491.5,111785.5,111444.5,111765.5,2025-09-03 13:50:00,41156,BTCUSD
211.552,211.713,211.232,211.542,2025-09-03 13:55:00,7000,SOLUSD
4418.35,4422.9,4414.05,4422.8,2025-09-03 13:55:00,119935,ETHUSD
111420.0,111510.0,111259.0,111491.5,2025-09-03 13:55:00,44674,BTCUSD
4426.15,4434.35,4413.9,4419.0,2025-09-03 14:00:00,231935,ETHUSD
212.1,212.574,211.362,211.563,2025-09-03 14:00:00,15437,SOLUSD
111776.0,111793.5,111424.0,111424.0,2025-09-03 14:00:00,44680,BTCUSD
111694.0,111801.5,111604.0,111774.0,2025-09-03 14:05:00,38698,BTCUSD
211.693,212.133,211.576,212.083,2025-09-03 14:05:00,4617,SOLUSD
4445.0,4446.15,4418.1,4424.95,2025-09-03 14:05:00,284291,ETHUSD
111166.5,111774.0,111159.0,111695.0,2025-09-03 14:10:00,69371,BTCUSD
210.463,212.0,210.402,211.7,2025-09-03 14:10:00,26483,SOLUSD
4418.4,4453.55,4418.4,4445.0,2025-09-03 14:10:00,319242,ETHUSD
4435.45,4435.95,4417.0,4418.3,2025-09-03 14:15:00,229531,ETHUSD
211.222,211.25,210.26,210.473,2025-09-03 14:15:00,10115,SOLUSD
111447.0,111454.5,111058.5,111165.0,2025-09-03 14:15:00,54458,BTCUSD
210.79,211.384,210.419,211.233,2025-09-03 14:20:00,9700,SOLUSD
